Country Name,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Comments
Iraq,IQ,IRQ,iq,IZ,368,99237.0,964,964,Asia,Baghdad,Asia/Baghdad,Dinar,"ar-IQ,ku,hy","Arabic (official), Kurdish (official), Turkmen (a Turkish dialect) and Assyrian (Neo-Aramaic) are official in areas where they constitute a majority of the population), Armenian",437072,26.0,325900.0,26760000.0,1870000.0,221800000000.0,1
Ireland,IE,IRL,ie,EI,372,2963597.0,353,353,Europe,Dublin,Europe/Dublin,Euro,"en-IE,ga-IE","English (official, the language generally used), Irish (Gaelic or Gaeilge) (official, spoken mainly in areas along the western coast)",70280,1387000.0,3042000.0,4906000.0,2007000.0,220900000000.0,1
Isle of Man,IM,IMN,im,IM,833,3042225.0,44,44-1624,Europe,"Douglas, Isle of Man",Europe/London,Pound,"en,gv","English, Manx Gaelic (about 2% of the population has some knowledge)",572,895.0,,,,4076000000.0,1
Israel,IL,ISR,il,IS,376,294640.0,972,972,Asia,Jerusalem,Asia/Jerusalem,Shekel,"he,ar-IL,en-IL,","Hebrew (official), Arabic (used officially for Arab minority), English (most commonly used foreign language)",20770,2483000.0,4525000.0,9225000.0,3594000.0,272700000000.0,1
Italy,IT,ITA,it,IT,380,3175395.0,39,39,Europe,Rome,Europe/Rome,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl","Italian (official), German (parts of Trentino-Alto Adige region are predominantly German-speaking), French (small French-speaking minority in Valle d'Aosta region), Slovene (Slovene-speaking minority in the Trieste-Gorizia area)",301230,25662000.0,29235000.0,97225000.0,21656000.0,2068000000000.0,1
Ivory Coast,CI,CIV,ci,IV,384,2287781.0,225,225,Africa,Yamoussoukro,Africa/Abidjan,Franc,fr-CI,"French (official), 60 native dialects of which Dioula is the most widely spoken",322460,9115.0,967300.0,19827000.0,268000.0,28280000000.0,1
Jamaica,JM,JAM,jm,JM,388,3489940.0,1,1-876,North America,Kingston,America/Jamaica,Dollar,en-JM,"English, English patois",10991,3906.0,1581000.0,2665000.0,265000.0,14390000000.0,1
Japan,JP,JPN,jp,JA,392,1861060.0,81,81,Asia,Tokyo,Asia/Tokyo,Yen,ja,Japanese,377835,64453000.0,99182000.0,138363000.0,64273000.0,5007000000000.0,1
Jersey,JE,JEY,je,JE,832,3042142.0,44,44-1534,Europe,Saint Helier,Europe/London,Pound,"en,pt","English 94.5% (official), Portuguese 4.6%, other 0.9% (2001 census)",116,264.0,29500.0,108000.0,73800.0,5100000000.0,1
Jordan,JO,JOR,jo,JO,400,248816.0,962,962,Asia,Amman,Asia/Amman,Dinar,"ar-JO,en","Arabic (official), English (widely understood among upper and middle classes)",92300,69473.0,1642000.0,8984000.0,435000.0,34080000000.0,1
Kazakhstan,KZ,KAZ,kz,KZ,398,1522867.0,7,7,Asia,Astana,Asia/Almaty,Tenge,"kk,ru","Kazakh (official, Qazaq) 64.4%, Russian (official, used in everyday business, designated the ""language of interethnic communication"") 95% (2001 est.)",2717300,67464.0,5299000.0,28731000.0,4340000.0,224900000000.0,1
Kenya,KE,KEN,ke,KE,404,192950.0,254,254,Africa,Nairobi,Africa/Nairobi,Shilling,"en-KE,sw-KE","English (official), Kiswahili (official), numerous indigenous languages",582650,71018.0,3996000.0,30732000.0,251600.0,45310000000.0,1
Kiribati,KI,KIR,ki,KR,296,4030945.0,686,686,Oceania,Tarawa,Pacific/Tarawa,Dollar,"en-KI,gil","I-Kiribati, English (official)",811,327.0,7800.0,16000.0,9000.0,173000000.0,1
Kosovo,XK,XKX,,KV,0,831053.0,383,383,Europe,Pristina,Europe/Belgrade,Euro,"sq,sr","Albanian (official), Serbian (official), Bosnian, Turkish, Roma",10887,,,562000.0,106300.0,7150000000.0,1
Kuwait,KW,KWT,kw,KU,414,285570.0,965,965,Asia,Kuwait City,Asia/Kuwait,Dinar,"ar-KW,en","Arabic (official), English widely spoken",17820,2771.0,1100000.0,5526000.0,510000.0,179500000000.0,1
Kyrgyzstan,KG,KGZ,kg,KG,417,1527747.0,996,996,Asia,Bishkek,Asia/Bishkek,Som,"ky,uz,ru","Kyrgyz (official) 64.7%, Uzbek 13.6%, Russian (official) 12.5%, Dungun 1%, other 8.2% (1999 census)",198500,115573.0,2195000.0,6800000.0,489000.0,7234000000.0,1
Laos,LA,LAO,la,LA,418,1655842.0,856,856,Asia,Vientiane,Asia/Vientiane,Kip,"lo,fr,en","Lao (official), French, English, various ethnic languages",236800,1532.0,300000.0,6492000.0,112000.0,10100000000.0,1
Latvia,LV,LVA,lv,LG,428,458258.0,371,371,Europe,Riga,Europe/Riga,Euro,"lv,ru,lt","Latvian (official) 56.3%, Russian 33.8%, other 0.6% (includes Polish, Ukrainian, and Belarusian), unspecified 9.4% (2011 est.)",64589,359604.0,1504000.0,2310000.0,501000.0,30380000000.0,1
Lebanon,LB,LBN,lb,LE,422,272103.0,961,961,Asia,Beirut,Asia/Beirut,Pound,"ar-LB,fr-LB,en,hy","Arabic (official), French, English, Armenian",10400,64926.0,1000000.0,4000000.0,878000.0,43490000000.0,1
Lesotho,LS,LSO,ls,LT,426,932692.0,266,266,Africa,Maseru,Africa/Johannesburg,Loti,"en-LS,st,zu,xh","Sesotho (official) (southern Sotho), English (official), Zulu, Xhosa",30355,11030.0,76800.0,1312000.0,43100.0,2457000000.0,1
Liberia,LR,LBR,lr,LI,430,2275384.0,231,231,Africa,Monrovia,Africa/Monrovia,Dollar,en-LR,"English 20% (official), some 20 ethnic group languages few of which can be written or used in correspondence",111370,7.0,20000.0,2394000.0,3200.0,1977000000.0,1
Libya,LY,LBY,ly,LY,434,2215636.0,218,218,Africa,Tripolis,Africa/Tripoli,Dinar,"ar-LY,it,en","Arabic (official), Italian, English (all widely understood in the major cities); Berber (Nafusi, Ghadamis, Suknah, Awjilah, Tamasheq)",1759540,17926.0,353900.0,9590000.0,814000.0,70920000000.0,1
Liechtenstein,LI,LIE,li,LS,438,3042058.0,423,423,Europe,Vaduz,Europe/Zurich,Franc,de-LI,"German 94.5% (official) (Alemannic is the main dialect), Italian 1.1%, other 4.3% (2010 est.)",160,14278.0,23000.0,38000.0,20000.0,5113000000.0,1
Lithuania,LT,LTU,lt,LH,440,597427.0,370,370,Europe,Vilnius,Europe/Vilnius,Euro,"lt,ru,pl","Lithuanian (official) 82%, Russian 8%, Polish 5.6%, other 0.9%, unspecified 3.5% (2011 est.)",65200,1205000.0,1964000.0,5000000.0,667300.0,46710000000.0,1
Luxembourg,LU,LUX,lu,LU,442,2960313.0,352,352,Europe,Luxembourg,Europe/Luxembourg,Euro,"lb,de-LU,fr-LU","Luxembourgish (official administrative language and national language (spoken vernacular)), French (official administrative language), German (official administrative language)",2586,250900.0,424500.0,761300.0,266700.0,60540000000.0,1
Macau,MO,MAC,mo,MC,446,1821275.0,853,853,Asia,Macao,Asia/Macau,Pataca,"zh,zh-MO,pt","Cantonese 83.3%, Mandarin 5%, Hokkien 3.7%, English 2.3%, other Chinese dialects 2%, Tagalog 1.7%, Portuguese 0.7%, other 1.3%",254,327.0,270200.0,1613000.0,162500.0,51680000000.0,1
Macedonia,MK,MKD,mk,MK,807,718075.0,389,389,Europe,Skopje,Europe/Belgrade,Denar,"mk,sq,tr,rmm,sr","Macedonian (official) 66.5%, Albanian (official) 25.1%, Turkish 3.5%, Roma 1.9%, Serbian 1.2%, other 1.8% (2002 census)",25333,62826.0,1057000.0,2235000.0,407900.0,10650000000.0,1
Madagascar,MG,MDG,mg,MA,450,1062947.0,261,261,Africa,Antananarivo,Indian/Antananarivo,Ariary,"fr-MG,mg","French (official), Malagasy (official), English",587040,38392.0,319900.0,8564000.0,143700.0,10530000000.0,1
Malawi,MW,MWI,mw,MI,454,927384.0,265,265,Africa,Lilongwe,Africa/Maputo,Kwacha,"ny,yao,tum,swk","English (official), Chichewa (common), Chinyanja, Chiyao, Chitumbuka, Chilomwe, Chinkhonde, Chingoni, Chisena, Chitonga, Chinyakyusa, Chilambya",118480,1099.0,716400.0,4420000.0,227300.0,3683000000.0,1
Malaysia,MY,MYS,my,MY,458,1733045.0,60,60,Asia,Kuala Lumpur,Asia/Kuala_Lumpur,Ringgit,"ms-MY,en,zh,ta,te,ml,pa,th","Bahasa Malaysia (official), English, Chinese (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai",329750,422470.0,15355000.0,41325000.0,4589000.0,312400000000.0,1
Maldives,MV,MDV,mv,MV,462,1282028.0,960,960,Asia,Male,Indian/Maldives,Rufiyaa,"dv,en","Dhivehi (official, dialect of Sinhala, script derived from Arabic), English (spoken by most government officials)",300,3296.0,86400.0,560000.0,23140.0,2270000000.0,1
Mali,ML,MLI,ml,ML,466,2453866.0,223,223,Africa,Bamako,Africa/Abidjan,Franc,"fr-ML,bm","French (official), Bambara 46.3%, Peul/foulfoulbe 9.4%, Dogon 7.2%, Maraka/soninke 6.4%, Malinke 5.6%, Sonrhai/djerma 5.6%, Minianka 4.3%, Tamacheq 3.5%, Senoufo 2.6%, unspecified 0.6%, other 8.5%",1240000,437.0,249800.0,14613000.0,112000.0,11370000000.0,1
Malta,MT,MLT,mt,MT,470,2562770.0,356,356,Europe,Valletta,Europe/Malta,Euro,"mt,en-MT","Maltese (official) 90.1%, English (official) 6%, multilingual 3%, other 0.9% (2005 est.)",316,14754.0,240600.0,539500.0,229700.0,9541000000.0,1
Marshall Islands,MH,MHL,mh,RM,584,2080185.0,692,692,Oceania,Majuro,Pacific/Majuro,Dollar,"mh,en-MH","Marshallese (official) 98.2%, other languages 1.8% (1999 census)",181,3.0,2200.0,3800.0,4400.0,193000000.0,1
Mauritania,MR,MRT,mr,MR,478,2378080.0,222,222,Africa,Nouakchott,Africa/Abidjan,Ouguiya,"ar-MR,fuc,snk,fr,mey,wo","Arabic (official and national), Pulaar, Soninke, Wolof (all national languages), French, Hassaniya (a variety of Arabic)",1030700,22.0,75000.0,4024000.0,65100.0,4183000000.0,1
Mauritius,MU,MUS,mu,MP,480,934292.0,230,230,Africa,Port Louis,Indian/Mauritius,Rupee,"en-MU,bho,fr","Creole 86.5%, Bhojpuri 5.3%, French 4.1%, two languages 1.4%, other 2.6% (includes English, the official language, which is spoken by less than 1% of the population), unspecified 0.1% (2011 est.)",2040,51139.0,290000.0,1485000.0,349100.0,11900000000.0,1
Mayotte,YT,MYT,yt,MF,175,1024031.0,262,262,Africa,Mamoudzou,Indian/Mayotte,Euro,fr-YT,French,374,,,,,,1
Mexico,MX,MEX,mx,MX,484,3996063.0,52,52,North America,Mexico City,America/Mexico_City,Peso,es-MX,"Spanish only 92.7%, Spanish and indigenous languages 5.7%, indigenous only 0.8%, unspecified 0.8%",1972550,16233000.0,31020000.0,100786000.0,20220000.0,1327000000000.0,1
Micronesia,FM,FSM,fm,FM,583,2081918.0,691,691,Oceania,Palikir,Pacific/Pohnpei,Dollar,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg","English (official and common language), Chuukese, Kosrean, Pohnpeian, Yapese, Ulithian, Woleaian, Nukuoro, Kapingamarangi",702,4668.0,17000.0,27600.0,8400.0,339000000.0,1
Moldova,MD,MDA,md,MD,498,617790.0,373,373,Europe,Chisinau,Europe/Chisinau,Leu,"ro,ru,gag,tr","Moldovan 58.8% (official; virtually the same as the Romanian language), Romanian 16.4%, Russian 16%, Ukrainian 3.8%, Gagauz 3.1% (a Turkish language), Bulgarian 1.1%, other 0.3%, unspecified 0.4%",33843,711564.0,1333000.0,4080000.0,1206000.0,7932000000.0,1
Monaco,MC,MCO,mc,MN,492,2993457.0,377,377,Europe,Monaco,Europe/Monaco,Euro,"fr-MC,en,it","French (official), English, Italian, Monegasque",2,26009.0,23000.0,33200.0,44500.0,5748000000.0,1
Mongolia,MN,MNG,mn,MG,496,2029969.0,976,976,Asia,Ulan Bator,Asia/Ulaanbaatar,Tugrik,"mn,ru","Khalkha Mongol 90% (official), Turkic, Russian (1999)",1565000,20084.0,330000.0,3375000.0,176700.0,11140000000.0,1
Montenegro,ME,MNE,me,MJ,499,3194884.0,382,382,Europe,Podgorica,Europe/Belgrade,Euro,"sr,hu,bs,sq,hr,rom","Serbian 42.9%, Montenegrin (official) 37%, Bosnian 5.3%, Albanian 5.3%, Serbo-Croat 2%, other 3.5%, unspecified 4% (2011 est.)",14026,10088.0,280000.0,1126000.0,163000.0,4518000000.0,1
Montserrat,MS,MSR,ms,MH,500,3578097.0,1,1-664,North America,Plymouth,America/Port_of_Spain,Dollar,en-MS,English,102,2431.0,1200.0,4000.0,3000.0,,1
Morocco,MA,MAR,ma,MO,504,2542007.0,212,212,Africa,Rabat,Africa/Casablanca,Dirham,"ar-MA,fr","Arabic (official), Berber languages (Tamazight (official), Tachelhit, Tarifit), French (often the language of business, government, and diplomacy)",446550,277338.0,13213000.0,39016000.0,3280000.0,104800000000.0,1
Mozambique,MZ,MOZ,mz,MZ,508,1036973.0,258,258,Africa,Maputo,Africa/Maputo,Metical,"pt-MZ,vmw","Emakhuwa 25.3%, Portuguese (official) 10.7%, Xichangana 10.3%, Cisena 7.5%, Elomwe 7%, Echuwabo 5.1%, other Mozambican languages 30.1%, other 4% (1997 census)",801590,89737.0,613600.0,8108000.0,88100.0,14670000000.0,1
Myanmar,MM,MMR,mm,BM,104,1327865.0,95,95,Asia,Nay Pyi Taw,Asia/Rangoon,Kyat,my,Burmese (official),678500,1055.0,110000.0,5440000.0,556000.0,59430000000.0,1
Namibia,,NAM,na,WA,516,3355338.0,264,264,Africa,Windhoek,Africa/Windhoek,Dollar,"en-NA,af,de,hz,naq","Oshiwambo languages 48.9%, Nama/Damara 11.3%, Afrikaans 10.4% (common language of most of the population and about 60% of the white population), Otjiherero languages 8.6%, Kavango languages 8.5%, Caprivi languages 4.8%, English (official) 3.4%, other African languages 2.3%, other 1.7%",825418,78280.0,127500.0,2435000.0,171000.0,12300000000.0,1
Nauru,NR,NRU,nr,NR,520,2110425.0,674,674,Oceania,Yaren,Pacific/Nauru,Dollar,"na,en-NR","Nauruan 93% (official, a distinct Pacific Island language), English 2% (widely understood, spoken, and used for most government and commercial purposes), other 5% (includes I-Kiribati 2% and Chinese 2%)",21,8162.0,,6800.0,1900.0,,1
Nepal,NP,NPL,np,NP,524,1282988.0,977,977,Asia,Kathmandu,Asia/Kathmandu,Rupee,"ne,en","Nepali (official) 44.6%, Maithali 11.7%, Bhojpuri 6%, Tharu 5.8%, Tamang 5.1%, Newar 3.2%, Magar 3%, Bajjika 3%, Urdu 2.6%, Avadhi 1.9%, Limbu 1.3%, Gurung 1.2%, other 10.4%, unspecified 0.2%",140800,41256.0,577800.0,18138000.0,834000.0,19340000000.0,1
Netherlands,NL,NLD,nl,NL,528,2750405.0,31,31,Europe,Amsterdam,Europe/Amsterdam,Euro,"nl-NL,fy-NL",Dutch (official),41526,13699000.0,14872000.0,19643000.0,7086000.0,722300000000.0,1
Netherlands Antilles,AN,ANT,an,NT,530,,599,599,North America,Willemstad,America/Curacao,Guilder,"nl-AN,en,es","Dutch, English, Spanish",960,,,,,,1
New Caledonia,NC,NCL,nc,NC,540,2139685.0,687,687,Oceania,Noumea,Pacific/Noumea,Franc,fr-NC,"French (official), 33 Melanesian-Polynesian dialects",19060,34231.0,85000.0,231000.0,80000.0,9280000000.0,1
New Zealand,NZ,NZL,nz,NZ,554,2186224.0,64,64,Oceania,Wellington,Pacific/Auckland,Dollar,"en-NZ,mi","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)",268680,3026000.0,3400000.0,4922000.0,1880000.0,181100000000.0,1
Nicaragua,NI,NIC,ni,NU,558,3617476.0,505,505,North America,Managua,America/Managua,Cordoba,"es-NI,en","Spanish (official) 95.3%, Miskito 2.2%, Mestizo of the Caribbean coast 2%, other 0.5%",129494,296068.0,199800.0,5346000.0,320000.0,11260000000.0,1
Niger,NE,NER,ne,NG,562,2440476.0,227,227,Africa,Niamey,Africa/Lagos,Franc,"fr-NE,ha,kr,dje","French (official), Hausa, Djerma",1267000,454.0,115900.0,5400000.0,100500.0,7304000000.0,1
Nigeria,NG,NGA,ng,NI,566,2328926.0,234,234,Africa,Abuja,Africa/Lagos,Naira,"en-NG,ha,yo,ig,ff","English (official), Hausa, Yoruba, Igbo (Ibo), Fulani, over 500 additional indigenous languages",923768,1234.0,43989000.0,112780000.0,418200.0,502000000000.0,1
Niue,NU,NIU,nu,NE,570,4036232.0,683,683,Oceania,Alofi,Pacific/Niue,Dollar,"niu,en-NU","Niuean (official) 46% (a Polynesian language closely related to Tongan and Samoan), Niuean and English 32%, English (official) 11%, Niuean and others 5%, other 6% (2011 est.)",260,79508.0,1100.0,,,10010000.0,1
North Korea,KP,PRK,kp,KN,408,1873107.0,850,850,Asia,Pyongyang,Asia/Pyongyang,Won,ko-KP,Korean,120540,8.0,,1700000.0,1180000.0,28000000000.0,1
Northern Mariana Islands,MP,MNP,mp,CQ,580,4041468.0,1,1-670,Oceania,Saipan,Pacific/Saipan,Dollar,"fil,tl,zh,ch-MP,en-MP","Philippine languages 32.8%, Chamorro (official) 24.1%, English (official) 17%, other Pacific island languages 10.1%, Chinese 6.8%, other Asian languages 7.3%, other 1.9% (2010 est.)",477,17.0,,,,733000000.0,1
Norway,NO,NOR,no,NO,578,3144096.0,47,47,Europe,Oslo,Europe/Oslo,Krone,"no,nb,nn,se,fi","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities",324220,3588000.0,4431000.0,5732000.0,1465000.0,515800000000.0,1
Oman,OM,OMN,om,MU,512,286963.0,968,968,Asia,Muscat,Asia/Muscat,Rial,"ar-OM,en,bal,ur","Arabic (official), English, Baluchi, Urdu, Indian dialects",212460,14531.0,1465000.0,5278000.0,305000.0,81950000000.0,1
Pakistan,PK,PAK,pk,PK,586,1168579.0,92,92,Asia,Islamabad,Asia/Karachi,Rupee,"ur-PK,en-PK,pa,sd,ps,brh","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%",803940,365813.0,20431000.0,125000000.0,5803000.0,236500000000.0,1
Palau,PW,PLW,pw,PS,585,1559582.0,680,680,Oceania,Melekeok,Pacific/Palau,Dollar,"pau,sov,en-PW,tox,ja,fil,zh","Palauan (official on most islands) 66.6%, Carolinian 0.7%, other Micronesian 0.7%, English (official) 15.5%, Filipino 10.8%, Chinese 1.8%, other Asian 2.6%, other 1.3%",458,4.0,,17150.0,7300.0,221000000.0,1
Palestine,PS,PSE,ps,WE,275,6254930.0,970,970,Asia,East Jerusalem,Asia/Hebron,Shekel,ar-PS,"Arabic, Hebrew, English",5970,,1379000.0,3041000.0,406000.0,6641000000.0,1
Panama,PA,PAN,pa,PM,591,3703430.0,507,507,North America,Panama City,America/Panama,Balboa,"es-PA,en","Spanish (official), English 14%",78200,11022.0,959800.0,6770000.0,640000.0,40620000000.0,1
Papua New Guinea,PG,PNG,pg,PP,598,2088628.0,675,675,Oceania,Port Moresby,Pacific/Port_Moresby,Kina,"en-PG,ho,meu,tpi","Tok Pisin (official), English (official), Hiri Motu (official), some 836 indigenous languages spoken (about 12% of the world's total); most languages have fewer than 1,000 speakers",462840,5006.0,125000.0,2709000.0,139000.0,16100000000.0,1
Paraguay,PY,PRY,py,PA,600,3437598.0,595,595,South America,Asuncion,America/Asuncion,Guarani,"es-PY,gn","Spanish (official), Guarani (official)",406750,280658.0,1105000.0,6790000.0,376000.0,30560000000.0,1
Peru,PE,PER,pe,PE,604,3932488.0,51,51,South America,Lima,America/Lima,Sol,"es-PE,qu,ay","Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)",1285220,234102.0,9158000.0,29400000.0,3420000.0,210300000000.0,1
Philippines,PH,PHL,ph,RP,608,1694008.0,63,63,Asia,Manila,Asia/Manila,Peso,"tl,en-PH,fil","Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan",300000,425812.0,8278000.0,103000000.0,3939000.0,272200000000.0,1
Pitcairn,PN,PCN,pn,PC,612,4030699.0,64,64,Oceania,Adamstown,Pacific/Pitcairn,Dollar,en-PN,English,47,,,,,,1
Poland,PL,POL,pl,PL,616,798544.0,48,48,Europe,Warsaw,Europe/Warsaw,Zloty,pl,"Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%",312685,13265000.0,22452000.0,50840000.0,6125000.0,513900000000.0,1
Portugal,PT,PRT,pt,PO,620,2264397.0,351,351,Europe,Lisbon,Europe/Lisbon,Euro,"pt-PT,mwl","Portuguese (official), Mirandese (official, but locally used)",92391,3748000.0,5168000.0,12312000.0,4558000.0,219300000000.0,1
Puerto Rico,PR,PRI,pr,RQ,630,4566966.0,1,"1-787, 1-939",North America,San Juan,America/Puerto_Rico,Dollar,"en-PR,es-PR","Spanish, English",9104,469.0,1000000.0,3060000.0,780200.0,93520000000.0,1
Qatar,QA,QAT,qa,QA,634,289688.0,974,974,Asia,Doha,Asia/Qatar,Rial,"ar-QA,es","Arabic (official), English commonly used as a second language",11437,897.0,563800.0,2600000.0,327000.0,213100000000.0,1
Republic of the Congo,CG,COG,cg,CF,178,2260494.0,242,242,Africa,Brazzaville,Africa/Lagos,Franc,"fr-CG,kg,ln-CG","French (official), Lingala and Monokutuba (lingua franca trade languages), many local languages and dialects (of which Kikongo is the most widespread)",342000,45.0,245200.0,4283000.0,14900.0,14250000000.0,1
Reunion,RE,REU,re,RE,638,935317.0,262,262,Africa,Saint-Denis,Indian/Reunion,Euro,fr-RE,French,2517,,,,,,1
Romania,RO,ROU,ro,RO,642,798549.0,40,40,Europe,Bucharest,Europe/Bucharest,Leu,"ro,hu,rom","Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)",237500,2667000.0,7787000.0,22700000.0,4680000.0,188900000000.0,1
Russia,RU,RUS,ru,RS,643,2017370.0,7,7,Europe,Moscow,Europe/Moscow,Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%",17100000,14865000.0,40853000.0,261900000.0,42900000.0,2113000000000.0,1
Rwanda,RW,RWA,rw,RW,646,49518.0,250,250,Africa,Kigali,Africa/Maputo,Franc,"rw,en-RW,fr-RW,sw","Kinyarwanda only (official, universal Bantu vernacular) 93.2%, Kinyarwanda and other language(s) 6.2%, French (official) and other language(s) 0.1%, English (official) and other language(s) 0.1%, Swahili (or Kiswahili, used in commercial centers) 0.02%, other 0.03%, unspecified 0.3% (2002 est.)",26338,1447.0,450000.0,5690000.0,44400.0,7700000000.0,1
Saint Barthelemy,BL,BLM,gp,TB,652,3578476.0,590,590,North America,Gustavia,America/Port_of_Spain,Euro,fr,"French (primary), English",21,,,,,,1
Saint Helena,SH,SHN,sh,SH,654,3370751.0,290,290,Africa,Jamestown,Africa/Abidjan,Pound,en-SH,English,410,,,,,,1
Saint Kitts and Nevis,KN,KNA,kn,SC,659,3575174.0,1,1-869,North America,Basseterre,America/Port_of_Spain,Dollar,en-KN,English (official),261,54.0,17000.0,84000.0,20000.0,767000000.0,1
Saint Lucia,LC,LCA,lc,ST,662,3576468.0,1,1-758,North America,Castries,America/Port_of_Spain,Dollar,en-LC,"English (official), French patois",616,100.0,142900.0,227000.0,36800.0,1377000000.0,1
Saint Martin,MF,MAF,gp,RN,663,3578421.0,1,590,North America,Marigot,America/Port_of_Spain,Euro,fr,"French (official), English, Dutch, French Patois, Spanish, Papiamento (dialect of Netherlands Antilles)",53,,,,,561500000.0,1
Saint Pierre and Miquelon,PM,SPM,pm,SB,666,3424932.0,508,508,North America,Saint-Pierre,America/Miquelon,Euro,fr-PM,French (official),242,15.0,,,4800.0,215300000.0,1
Saint Vincent and the Grenadines,VC,VCT,vc,VC,670,3577815.0,1,1-784,North America,Kingstown,America/Port_of_Spain,Dollar,"en-VC,fr","English, French patois",389,305.0,76000.0,135500.0,19400.0,742000000.0,1
Samoa,WS,WSM,ws,WS,882,4034894.0,685,685,Oceania,Apia,Pacific/Apia,Tala,"sm,en-WS","Samoan (Polynesian) (official), English",2944,18013.0,9000.0,167400.0,35300.0,705000000.0,1
San Marino,SM,SMR,sm,SM,674,3168068.0,378,378,Europe,San Marino,Europe/Rome,Euro,it-SM,Italian,61,11015.0,17000.0,36000.0,18700.0,1866000000.0,1
Sao Tome and Principe,ST,STP,st,TP,678,2410758.0,239,239,Africa,Sao Tome,Africa/Abidjan,Dobra,pt-ST,"Portuguese 98.4% (official), Forro 36.2%, Cabo Verdian 8.5%, French 6.8%, Angolar 6.6%, English 4.9%, Lunguie 1%, other (including sign language) 2.4%",1001,1678.0,26700.0,122000.0,8000.0,311000000.0,1
Saudi Arabia,SA,SAU,sa,SA,682,102358.0,966,966,Asia,Riyadh,Asia/Riyadh,Rial,ar-SA,Arabic (official),1960582,145941.0,9774000.0,53000000.0,4800000.0,718500000000.0,1
Senegal,SN,SEN,sn,SG,686,2245662.0,221,221,Africa,Dakar,Africa/Abidjan,Franc,"fr-SN,wo,fuc,mnk","French (official), Wolof, Pulaar, Jola, Mandinka",196190,237.0,1818000.0,11470000.0,338200.0,15360000000.0,1
Serbia,RS,SRB,rs,RI,688,6290252.0,381,381,Europe,Belgrade,Europe/Belgrade,Dinar,"sr,hu,bs,rom","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%",88361,1102000.0,4107000.0,9138000.0,2977000.0,43680000000.0,1
Seychelles,SC,SYC,sc,SE,690,241170.0,248,248,Africa,Victoria,Indian/Mahe,Rupee,"en-SC,fr-SC","Seychellois Creole (official) 89.1%, English (official) 5.1%, French (official) 0.7%, other 3.8%, unspecified 1.4% (2010 est.)",455,247.0,32000.0,138300.0,28900.0,1271000000.0,1
Sierra Leone,SL,SLE,sl,SL,694,2403846.0,232,232,Africa,Freetown,Africa/Abidjan,Leone,"en-SL,men,tem","English (official, regular use limited to literate minority), Mende (principal vernacular in the south), Temne (principal vernacular in the north), Krio (English-based Creole, spoken by the descendants of freed Jamaican slaves who were settled in the Freetown area, a lingua franca and a first language for 10% of the population but understood by 95%)",71740,282.0,14900.0,2210000.0,18000.0,4607000000.0,1
Singapore,SG,SGP,sg,SN,702,1880251.0,65,65,Asia,Singapore,Asia/Singapore,Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG","Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)",693,1960000.0,3235000.0,8063000.0,1990000.0,295700000000.0,1
